code,name,abbreviation,domain,n_items,license,url,citation,repository,languages,n_dimensions,has_scoring,checked_content,checked_output,checked_scoring,notes
BNT,Berlin Numeracy Test,BNT,Cognitive,8,CC BY 4.0,https://doi.org/10.1017/S1930297500001819,"Cokely, E. T., Galesic, M., Schulz, E., Ghazal, S., & Garcia-Retamero, R. (2012). Measuring risk literacy: The Berlin Numeracy Test. Judgment and Decision Making, 7(1), 25-47.",openscales,en,1,yes,1,1,1,
BRCS,Brief Resilient Coping Scale,BRCS,Self & Coping,4,Public Domain,https://doi.org/10.1177/1073191103258144,"Sinclair, V. G., & Wallston, K. A. (2004). The development and psychometric evaluation of the Brief Resilient Coping Scale. Assessment, 11(1), 94-101. https://doi.org/10.1177/1073191103258144",openscales,en,1,yes,1,1,1,
COPE-BRIEF,Brief COPE Inventory,Brief COPE,Self & Coping,28,free to use,http://www.psy.miami.edu/faculty/ccarver/sclBrCOPE.html,"Carver, C. S. (1997). You want to measure coping but your protocol's too long: Consider the Brief COPE. International Journal of Behavioral Medicine, 4(1), 92–100. https://doi.org/10.1207/s15327558ijbm0401_6",openscales,en,14,yes,1,1,1,Free to use and adapt per Carver.
BSR,Bullshit Receptivity Scale,BSR,Cognitive,30,CC BY 4.0,https://doi.org/10.1017/S1930297500006999,"Pennycook, G., Cheyne, J. A., Barr, N., Koehler, D. J., & Fugelsang, J. A. (2015). On the reception and detection of pseudo-profound bullshit. Judgment and Decision Making, 10(6), 549–563.",openscales,en,3,yes,1,1,1,
CAGE,CAGE Questionnaire,CAGE,Substance Use,4,Public Domain,https://doi.org/10.1001/jama.1984.03350140051025,"Ewing, J. A. (1984). Detecting alcoholism: The CAGE questionnaire. JAMA, 252(14), 1905–1907. https://doi.org/10.1001/jama.1984.03350140051025",openscales,en,1,yes,1,1,1,Believed public domain per Ewing (1984).
CATQ,Camouflaging Autistic Traits Questionnaire,CAT-Q,Mental Health,25,CC BY 4.0,https://doi.org/10.1007/s10803-018-3792-6,"Hull, L., et al. (2019). Development and validation of the CAT-Q. JADD, 49(3), 819-833.",openscales,en,3,yes,1,1,1,
CBI,Copenhagen Burnout Inventory,CBI,Work,19,Public Domain,https://nfa.dk/vaerktoejer/spoergeskemaer/spoergeskema-til-maaling-af-udbraendthed-cbi/copenhagen-burnout-inventory-cbi,"Kristensen, T. S., Borritz, M., Villadsen, E., & Christensen, K. B. (2005). Work & Stress, 19(3), 192-207.",openscales,en,3,yes,1,1,1,Public domain (Danish public-funded). Client subscale optional.
CDISF,Cardiac Distress Inventory Short Form,CDI-SF,Mood,24,CC BY 4.0,https://doi.org/10.1186/s12872-023-03439-w,"Le Grande, M. R., Murphy, B. M., Rogerson, M. C., Ski, C. F., Amerena, J., Smith, J. A., Hoover, V., Alvarenga, M. E., Higgins, R. O., Thompson, D. R., & Jackson, A. C. (2023). Development of a short form of the Cardiac Distress Inventory. BMC Cardiovascular Disorders, 23, 408. https://doi.org/10.1186/s12872-023-03439-w",openscales,en,1,yes,1,1,1,12 issues × 2 questions (Y/N + conditional distress rating). Only distress ratings scored.
CESD,Center for Epidemiologic Studies Depression Scale,CES-D,Mood,20,Public Domain,https://doi.org/10.1177/014662167700100306,"Radloff, L. S. (1977). The CES-D scale: A self-report depression scale for research in the general population. Applied Psychological Measurement, 1(3), 385-401.",openscales,en,1,yes,1,1,1,
CET,Compulsive Exercise Test (CET),CET,Eating & Body,24,CC BY,https://repository.lboro.ac.uk/articles/thesis/Compulsive_exercise_and_eating_disorder_related_pathology/9609239/1,"Taranis, L., Touyz, S., & Meyer, C. (2011). Disordered eating and exercise: development and preliminary validation of the compulsive exercise test (CET). European Eating Disorders Review, 19, 256. https://pubmed.ncbi.nlm.nih.gov/21584918/",openscales,en,6,yes,1,1,1,CC BY. 5 subscales scored as means + total as sum of means. Items 8 and 12 reverse-scored. 0-5 likert scale.
CFQ,Cognitive Fusion Questionnaire,CFQ-7,Well-Being,7,free for research/clinical,https://contextualscience.org/cfq,"Gillanders, D. T., Bolderston, H., Bond, F. W., Dempster, M., Flaxman, P. E., Campbell, L., Kerr, S., Tansey, L., Noel, P., Ferenbach, C., Masley, S., Roach, L., Lloyd, J., May, L., Clarke, S., & Remington, B. (2014). The development and initial validation of the Cognitive Fusion Questionnaire. Behavior Therapy, 45(1), 83–101. https://doi.org/10.1016/j.beth.2013.09.001",openscales,en,1,yes,1,1,1,"Free for research and clinical use (Association for Contextual Behavioral Science, ACBS)."
CIA,Clinical Impairment Assessment 3.0,CIA 3.0,Eating & Body,16,CC BY 3.0,https://doi.org/10.1016/j.brat.2008.06.012,"Bohn, K., Doll, H. A., Cooper, Z., O'Connor, M., Palmer, R. L., & Fairburn, C. G. (2008). The measurement of impairment due to eating disorder psychopathology. Behaviour Research and Therapy, 46(10), 1105-1110. https://doi.org/10.1016/j.brat.2008.06.012",openscales,en,3,yes,1,1,1,
clt,Cognitive Load Theory Questionnaire,CLT,UX,15,CC BY 4.0,https://doi.org/10.1007/s10648-023-09738-0,"Krieglstein, F., Beege, M., Rey, G. D., Sanchez-Stockhammer, C., & Schneider, S. (2023). Development and validation of a theory-based questionnaire to measure different types of cognitive load. Educational Psychology Review, 35(1), 37. https://doi.org/10.1007/s10648-023-09738-0",openscales,"de,en",3,yes,1,1,1,
CMCISS,Coping Mechanisms and Coping Inventory for Stressful Situations,CMCISS,Self & Coping,16,CC BY 4.0,https://doi.org/10.3390/psych4020015,"Quansah, F., Ankomah, F., Hagan, J. E. Jr., Srem-Sai, M., Frimpong, J. B., Sambah, F., & Schack, T. (2022). Development and validation of an inventory for stressful situations in university students involving coping mechanisms: An interesting cultural mix in Ghana. Psych, 4(2), 173–186. https://doi.org/10.3390/psych4020015",openscales,en,4,yes,1,1,1,
Consent,Informed Consent,Consent,Research Methods,2,,,,openscales,en,,,1,1,1,
COPE,COPE Inventory,COPE,Self & Coping,60,free to use,https://doi.org/10.1037/0022-3514.56.2.267,"Carver, C. S., Scheier, M. F., & Weintraub, J. K. (1989). Assessing coping strategies: A theoretically based approach. Journal of Personality and Social Psychology, 56(2), 267–283. https://doi.org/10.1037/0022-3514.56.2.267",openscales,en,15,yes,1,1,1,Free to use and adapt per Carver. Items from Wayback Machine archive.
CORE10,Clinical Outcomes in Routine Evaluation 10 (CORE-10),CORE-10,Mental Health,10,CC BY-ND 4.0,https://www.coresystemtrust.org.uk/home/instruments/,"Barkham, M., et al. (2001). Clinical Outcomes in Routine Evaluation (CORE-OM). Journal of Mental Health, 10(1). https://pubmed.ncbi.nlm.nih.gov/11393596/",openscales,en,1,yes,1,1,1,CC BY-ND 4.0. Free to reproduce for research; no derivatives. Items 2 and 3 reverse-scored. 0-4 likert scale.
CRT2,Cognitive Reflection Test — Alternate Form,CRT-2,Cognitive,8,CC BY 4.0,https://www.cambridge.org/core/journals/judgment-and-decision-making/article/investigating-an-alternate-form-of-the-cognitive-reflection-test/42F4F70E998C63952D26DF2F4EBEA59E,"Thomson, K. S., & Oppenheimer, D. M. (2016). Investigating an alternate form of the cognitive reflection test. Judgment and Decision Making, 11(1), 99-113.",openscales,en,2,yes,1,1,1,4 CRT items + 4 decoy items.
CSQ-SF,Cognitive Style Questionnaire — Short Form,CSQ-SF,Mood,72,CC BY 3.0,https://doi.org/10.1016/j.paid.2011.11.026,"Meins, E., McCarthy-Jones, S., Fernyhough, C., Lewis, G., Bentall, R. P., & Alloy, L. B. (2012). Assessing negative cognitive style: Development and validation of a short-form version of the Cognitive Style Questionnaire. Personality and Individual Differences, 52, 581-585. https://doi.org/10.1016/j.paid.2011.11.026",openscales,en,6,yes,1,1,1,"8 scenarios × 9 items. 5 subscales + total. sum_coded with item_coding."
DASS21,Depression Anxiety Stress Scales-21,DASS-21,Mood,21,Public Domain,http://www2.psy.unsw.edu.au/dass/,"Lovibond, S. H., & Lovibond, P. F. (1995). Manual for the Depression Anxiety Stress Scales (2nd ed.). Psychology Foundation of Australia.",openscales,"ar,bg,bs,da,de,el,en,es,eu,fa,fi,fil,fr,hi,hr,hu,id,it,ja,ko,lt,lv,mn,ne,no,pt,ro,ru,sk,sl,sq,sr,sv,ta,th,tr,uk,vi,zh",3,yes,1,1,1,
DASS42,Depression Anxiety Stress Scales-42,DASS-42,Mood,42,Public Domain,http://www2.psy.unsw.edu.au/dass/,"Lovibond, S. H., & Lovibond, P. F. (1995). Manual for the Depression Anxiety Stress Scales (2nd ed.). Psychology Foundation of Australia.",openscales,"ar,bg,bs,cs,da,de,el,en,es,eu,fa,fi,fr,he,hi,hu,id,ja,ko,lv,ms,nl,no,sk,sl,sq,sr,sv,th,tr,vi,zh",3,yes,1,1,1,
DEMO,OpenScales Feature Demonstration,DEMO,Demographics,31,Public domain,,OpenScales internal demonstration scale — not for research use.,openscales,en,2,yes,1,1,1,
DOSPERT,Domain-Specific Risk-Taking Scale (Revised),DOSPERT,Decision Making,90,CC BY 4.0,https://doi.org/10.1017/S1930297500000334,"Blais, A.-R., & Weber, E. U. (2006). A Domain-Specific Risk-Taking (DOSPERT) scale for adult populations. Judgment and Decision Making, 1(1), 33-47.",openscales,"en,fr",15,yes,1,1,1,
DOSPERT-M,DOSPERT Medical Risk Subscale,DOSPERT+M,Decision Making,18,CC BY 4.0,https://doi.org/10.1017/S1930297500003028,"Butler, S., Rosman, A., Seleski, S., Garcia, M., Lee, S., Barnes, J., & Schwartz, A. (2012). A medical risk attitude subscale for DOSPERT. Judgment and Decision Making, 7(2), 189-195.",openscales,en,3,yes,1,1,1,
DSQ,Decision Styles Questionnaire,DSQ,Decision Making,43,CC BY 4.0,https://doi.org/10.1017/S1930297500001674,"Leykin, Y., & DeRubeis, R. J. (2010). Decision-making styles and depressive symptomatology: Development of the Decision Styles Questionnaire. Judgment and Decision Making, 5(7), 506-515. https://doi.org/10.1017/S1930297500001674",openscales,en,9,yes,1,1,1,
DistTherm,Distress Thermometer,DT,Health,37,Public Domain,https://doi.org/10.1007/s00520-009-0799-8,"Roth, A. J., et al. (1998). Rapid screening for psychologic distress in men with prostate carcinoma. Cancer, 82(10), 1904–1908. / Lynch, J., et al. (2011). Supportive Care in Cancer, 19, 193–202. https://doi.org/10.1007/s00520-009-0799-8",openscales,en,7,yes,1,1,1,Public Domain (NCCN). VAS distress rating + optional yes/no problem list grids with explicit column values.
EBQ,Emotion Beliefs Questionnaire,EBQ,Mood,16,CC BY 4.0,https://doi.org/10.1371/journal.pone.0231395,"Becerra, R., Preece, D. A., & Gross, J. J. (2020). Assessing beliefs about emotions: Development and validation of the Emotion Beliefs Questionnaire. PLOS ONE, 15(4), e0231395. https://doi.org/10.1371/journal.pone.0231395",openscales,en,4,yes,1,1,1,
ERQ,Emotion Regulation Questionnaire,ERQ,Technology,10,CC BY 4.0,https://doi.org/10.1016/j.jad.2023.08.076,"Gross, J. J., & John, O. P. (2003). Individual differences in two emotion regulation processes: Implications for affect, relationships, and well-being. Journal of Personality and Social Psychology, 85(2), 348-362. https://doi.org/10.1037/0022-3514.85.2.348",openscales,en,2,yes,1,1,1,CC BY 4.0 (items published in ERQ-S paper). ERQ-S 6-item short form via use_short_form parameter.
ESI-55,Epilepsy Surgery Inventory-55,ESI-55,Health,55,Public Domain,https://www.rand.org/health-care/surveys_tools/esi.html,"Vickrey, B.G., Hays, R.D., Graber, J., Rausch, R., Engel, J., Jr., & Brook, R.H. (1992). A health-related quality of life instrument for patients evaluated for epilepsy surgery. Medical Care, 30(4), 299–319. https://doi.org/10.1097/00005650-199204000-00003",openscales,en,12,yes,1,1,1,Rewritten from ESI-55 survey PDF. SF-36 subset + epilepsy-specific items. Public Domain (RAND).
EVS,Emotional Vulnerability Scale,EVS,Mental Health,16,CC BY 4.0,https://doi.org/10.3389/fpsyg.2022.941250,"Takahashi, F., et al. (2022). The development and validation of an emotional vulnerability scale. Frontiers in Psychology, 13, 941250.",openscales,en,4,yes,1,1,1,
EXPSAT,Explanation Satisfaction Scale,EXPSAT,UX,7,CC,,"Hoffman, R. R., Mueller, S. T., Klein, G., & Litman, J. (2018). Metrics for explainable AI: Challenges and prospects. arXiv preprint arXiv:1812.04608.",openscales,en,1,yes,1,1,1,
FAST,Fast Alcohol Screening Test,FAST,Substance Use,4,Public Domain,https://pubmed.ncbi.nlm.nih.gov/11825859/,"Hodgson, R., Alwyn, T., John, B., Thom, B., & Smith, A. (2002). The FAST Alcohol Screening Test. Alcohol and Alcoholism, 37(1), 61–66. https://pubmed.ncbi.nlm.nih.gov/11825859/",openscales,en,1,yes,1,1,1,Public Domain (UK NHS/PHE). Q1-Q3 likert 0-4; Q4 multi with values 0/2/4. FAST-positive if total ≥3.
FFMQ15,Five Facet Mindfulness Questionnaire – 15-Item Short Form,FFMQ-15,Self & Coping,15,CC BY 3.0,https://www.researchgate.net/publication/303709635_FFMQ-15_items_and_scoring_information,"Gu, J., Strauss, C., Crane, C., Barnhofer, T., Karl, A., Cavanagh, K., & Kuyken, W. (2016). Examining the factor structure of the 39-item and 15-item versions of the Five Facet Mindfulness Questionnaire before and after mindfulness-based cognitive therapy for people with recurrent depression. Psychological Assessment, 28(7), 791–802. https://doi.org/10.1037/pas0000263.",openscales,en,5,yes,1,1,1,CC BY 3.0.
FFMQ,Five Facet Mindfulness Questionnaire,FFMQ-39,Self & Coping,39,CC BY 3.0,https://ruthbaer.com/academics/FFMQ.pdf,"Baer, R. A., et al. (2006). Using self-report assessment methods to explore facets of mindfulness. Assessment, 13(1), 27-45.",openscales,en,5,yes,1,1,1,Public domain from developer. FFMQ-15 short form via use_short_form parameter.
FMPSB,Frost Multidimensional Perfectionism Scale — Brief,FMPS-Brief,Personality,8,CC BY 4.0,https://doi.org/10.3389/fpsyg.2020.01860,"Woodfin, V., et al. (2020). FMPS-Brief. Frontiers in Psychology, 11, 1860.",openscales,en,2,yes,1,1,1,
FOWARS,Fear of War Scale,FOWARS,Mental Health,13,CC BY 4.0,https://doi.org/10.3390/socsci12050283,"Kalcza-Janosi, K., et al. (2023). The Fear of War Scale (FOWARS). Social Sciences, 12(5), 283.",openscales,"en,hu",2,yes,1,1,1,Item texts reconstructed from descriptions; verify against original Appendix A.
GAD7,Generalized Anxiety Disorder-7,GAD-7,Anxiety,7,Public Domain,https://doi.org/10.1001/archinte.166.10.1092,"Spitzer, R. L., Kroenke, K., Williams, J. B., & Lowe, B. (2006). A brief measure for assessing generalized anxiety disorder: The GAD-7. Archives of Internal Medicine, 166(10), 1092-1097. https://doi.org/10.1001/archinte.166.10.1092",openscales,en,1,yes,1,1,1,
GDMS,General Decision-Making Style Scale,GDMS,Decision Making,25,CC BY 4.0,https://doi.org/10.1017/S1930297500005453,"Scott, S. G., & Bruce, R. A. (1995). Decision-making style: The development and assessment of a new measure. Educational and Psychological Measurement, 55(5), 818–831. Spanish validation: Salgado-Orellana, N., Berrios-Martos, P., Guarino, L., & García-Martínez, J. M. A. (2019). Spanish validation of General Decision-Making Style scale: Sex invariance, sex differences and relationships with personality and coping styles. Judgment and Decision Making, 14(6), 670–683.",openscales,"en, es",5,yes,1,1,1,
GDS15,Geriatric Depression Scale (Short Form),GDS-15,Mood,15,Public Domain,https://web.stanford.edu/~yesavage/GDS.html,"Yesavage, J. A., Brink, T. L., Rose, T. L., Lum, O., Huang, V., Adey, M., & Leirer, V. O. (1982). Development and validation of a geriatric depression screening scale: A preliminary report. Journal of Psychiatric Research, 17(1), 37-49. https://doi.org/10.1016/0022-3956(82)90033-4 / Sheikh, J. I., & Yesavage, J. A. (1986). Geriatric Depression Scale (GDS): Recent evidence and development of a shorter version. Clinical Gerontologist, 5(1-2), 165-173. https://doi.org/10.1300/J018v05n01_09",openscales,en,1,yes,1,1,1,
GDSQ21,Gaming Disorder Symptom Questionnaire,GDSQ-21,Mental Health,21,CC BY 4.0,https://doi.org/10.3389/fpsyt.2022.848157,"Zhang, L., et al. (2022). Gaming Disorder Symptom Questionnaire. Frontiers in Psychiatry, 13, 848157.",openscales,"en,zh",3,yes,1,1,1,Items 14-21 use two-stage format in original; simplified to standard Likert here.
GHAS,Gaming Hazard Assessment Scale,GHAS,Mental Health,18,CC BY 4.0,https://doi.org/10.3389/fpubh.2022.870358,"Tang, Y., et al. (2022). Development and validation of a risk assessment tool for gaming disorder in China. Frontiers in Public Health, 10, 870358.",openscales,en,3,yes,1,1,1,
IPAQ,International Physical Activity Questionnaire Short Form,IPAQ-SF,Physical Activity,7,open access,https://doi.org/10.1249/01.MSS.0000078924.61453.FB,"Craig, C. L., Marshall, A. L., Sjöström, M., Bauman, A. E., Booth, M. L., Ainsworth, B. E., Pratt, M., Ekelund, U., Yngve, A., Sallis, J. F., & Oja, P. (2003). International physical activity questionnaire: 12-country reliability and validity. Medicine & Science in Sports & Exercise, 35(8), 1381–1395. https://doi.org/10.1249/01.MSS.0000078924.61453.FB",openscales,en,4,yes,1,1,1,First scale to use S7 computed variables (MET scoring with norms)
IPIP-Big5-100,IPIP Big Five (20 items per domain),IPIP-100,Personality,100,Public Domain,https://ipip.ori.org/newBigFive5broadKey.htm,"Goldberg, L. R. (1999). A broad-bandwidth, public-domain, personality inventory measuring the lower-level facets of several five-factor models. In I. Mervielde, I. Deary, F. De Fruyt, & F. Ostendorf (Eds.), Personality Psychology in Europe (Vol. 7, pp. 7-28). Tilburg University Press.",openscales,en,5,yes,1,1,1,Rebuilt 2026-03-18: previous version had wrong items from a different IPIP instrument.
IPIP-16PF,IPIP 16 Personality Factors,IPIP-16PF,Personality,163,Public Domain,https://ipip.ori.org/new16PFKey.htm,"Conn, S. R., & Rieke, M. L. (1994). The 16PF Fifth Edition technical manual. Institute for Personality and Ability Testing.",openscales,en,16,yes,1,1,1,Fixed: removed duplicate dominance dimension (=assertiveness). Added missing orderliness item.
IPIP-Big5-50,IPIP Big Five 50-Item Personality Markers,IPIP-50,Personality,50,Public Domain,https://ipip.ori.org/new_ipip-50-item-scale.htm,"Goldberg, L. R. (1992). The development of markers for the Big-Five factor structure. Psychological Assessment, 4(1), 26-42. https://doi.org/10.1037/1040-3590.4.1.26",openscales,en,5,yes,1,1,1,
IPIP-ADHD,IPIP ADHD Screening Scale,IPIP-ADHD,Personality,12,Public Domain,https://ipip.ori.org/newSingleConstructsKey.htm#ADHD,"Span, S. A., Earleywine, M., & Strybel, T. Z. (2002). Confirming the factor structure of attention deficit hyperactivity disorder symptoms in adult, nonclinical samples. Journal of Clinical Psychology, 58(5), 497-507.",openscales,en,1,yes,1,1,1,
IPIP-BFAS,IPIP Big Five Aspect Scales,IPIP-BFAS,Personality,100,Public Domain,https://ipip.ori.org/BFASKeys.htm,"DeYoung, C. G., Quilty, L. C., & Peterson, J. B. (2007). Between facets and domains: 10 aspects of the Big Five. Journal of Personality and Social Psychology, 93(5), 880-896.",openscales,en,10,yes,1,1,1,Fixed: complete rebuild with 100 items across 10 aspects. Removed domain-level duplicates.
IPIP-BIDR,IPIP Social Desirability Scales,IPIP-BIDR,Personality,40,Public Domain,https://ipip.ori.org/newSingleConstructsKey.htm,"Paulhus, D. L. (1991). Measurement and control of response bias. In J. P. Robinson, P. R. Shaver, & L. S. Wrightsman (Eds.), Measures of Personality and Social Psychological Attitudes (pp. 17-59). Academic Press.",openscales,en,3,yes,1,1,1,
IPIP-BISBAS,IPIP Behavioral Inhibition/Activation Scales,IPIP-BIS/BAS,Personality,36,Public Domain,https://ipip.ori.org/newBIS_BASkey.htm,"Carver, C. S., & White, T. L. (1994). Behavioral inhibition, behavioral activation, and affective responses to impending reward and punishment. Journal of Personality and Social Psychology, 67(2), 319-333.",openscales,en,4,yes,1,1,1,Fixed: removed duplicate anxiety subscale. Renamed dimensions. Fixed alpha values.
IPIP-CATPD,IPIP Personality Disorder Traits (CAT-PD-SF),IPIP-CAT-PD,Personality,216,Public Domain,https://ipip.ori.org/newCAT-PD-SFv1.1Keys.htm,"Simms, L. J., Goldberg, L. R., Roberts, J. E., Watson, D., Welte, J., & Rotterman, J. H. (2011). Computerized Adaptive Assessment of Personality Disorder. Psychological Assessment, 23(1), 111-126.",openscales,en,33,yes,1,1,1,Fixed: added 6 missing items (v1.1). Fixed response scale (true/untrue). Renamed dimensions. Updated URL.
IPIP-Depression,IPIP Depression Scale,IPIP-DEP,Mood,22,Public Domain,https://ipip.ori.org/newSingleConstructsKey.htm#Depression,"Radloff, L. S. (1977). The CES-D Scale: A self-report depression scale for research in the general population. Applied Psychological Measurement, 1(3), 385-401.",openscales,en,1,yes,1,1,1,
IPIP-Dissociation,IPIP Dissociation Scale,IPIP-DIS,Personality,31,Public Domain,https://ipip.ori.org/newSingleConstructsKey.htm,"Goldberg, L. R. (1999). The Curious Experiences Survey: A revised version of the Dissociative Experiences Scale.",openscales,en,1,yes,1,1,1,
IPIP-EI,IPIP Emotional Intelligence Scale,IPIP-EI,Personality,68,Public Domain,https://ipip.ori.org/newEmotionalIntelligenceKey.htm,"Barchard, K. A. (2001). Emotional and social intelligence: Examining its place in the nomological network. Unpublished doctoral dissertation, University of British Columbia.",openscales,en,7,yes,1,1,1,
IPIP-HEXACO,IPIP-HEXACO Personality Inventory,IPIP-HEXACO,Personality,240,Public Domain,https://ipip.ori.org/newHEXACO_PI_key.htm,"Lee, K., & Ashton, M. C. (2004). Psychometric properties of the HEXACO personality inventory. Multivariate Behavioral Research, 39(2), 329-358.",openscales,en,24,yes,1,1,1,Fixed: added 17 missing items. All 24 facets now have 10 items each.
IPIP-IPC,IPIP Interpersonal Circumplex,IPIP-IPC,Personality,32,Public Domain,https://ipip.ori.org/newIPIP-IPCSurvey.htm,"Markey, P. M., & Markey, C. N. (2009). A brief assessment of the Interpersonal Circumplex: The IPIP-IPC. Assessment, 16(4), 352-361.",openscales,en,8,yes,1,1,1,
IPIP-LOC,IPIP Locus of Control Scale,IPIP-LOC,Personality,55,Public Domain,https://ipip.ori.org/newSingleConstructsKey.htm#Internality,"Levenson, H. (1981). Differentiating among internality, powerful others, and chance. In H. M. Lefcourt (Ed.), Research with the Locus of Control Construct (Vol. 1, pp. 15-63). Academic Press.",openscales,en,5,yes,1,1,1,
IPIP-NEO,IPIP-NEO Personality Inventory,IPIP-NEO,Personality,300,Public Domain,https://ipip.ori.org/newNEOKey.htm,"Goldberg, L. R. (1999). A broad-bandwidth, public-domain, personality inventory measuring the lower-level facets of several five-factor models. In I. Mervielde, I. Deary, F. De Fruyt, & F. Ostendorf (Eds.), Personality Psychology in Europe (Vol. 7, pp. 7-28). Tilburg University Press.",openscales,en,30,yes,1,1,1,Fixed: complete rebuild with all 300 items across 30 facets. Added 2 missing facets + 95 missing items.
IPIP-NFC,IPIP Need for Cognition Scale,IPIP-NFC,Personality,10,Public Domain,https://ipip.ori.org/newSingleConstructsKey.htm#Need-for-Cognition,"Cacioppo, J. T., & Petty, R. E. (1982). The need for cognition. Journal of Personality and Social Psychology, 42(1), 116-131.",openscales,en,1,yes,1,1,1,
